web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-4758","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1282","002892","科力尔","24.62","0.12","0.03","-0.04","7.76","0.83","2.44","8559.02万","4477.12万","11.02亿","38.34"
"1581406855-4244","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","768","300752","隆利科技","25.05","0.89","0.22","0.08","4.54","0.93","2.01","3292.78万","2906.45万","7.28亿","31.88"
"1581406855-4877","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1401","600620","天宸股份","5.69","-0.17","-0.01","-0.18","0.40","0.58","1.58","1568.56万","6.87亿","39.07亿","35.46"
"1581406855-4320","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","844","603711","香飘飘","23.28","0.74","0.17","0.13","3.82","0.55","2.64","4311.85万","4885.29万","11.37亿","55.22"
"1581406855-3961","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","485","002582","好想你","8.66","1.76","0.15","0.00","2.38","0.95","5.05","7647.35万","3.74亿","32.35亿","25.65"
"1581406855-6335","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2859","600987","航民股份","5.94","-2.30","-0.14","0.00","0.76","0.97","2.47","4153.67万","9.21亿","54.72亿","9.67"
"1581406855-3886","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","410","300584","海辰药业","28.86","2.12","0.60","-0.04","3.41","0.59","3.15","7322.52万","7420.34万","21.42亿","33.53"
"1581406855-5219","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1743","603579","荣泰健康","29.07","-0.58","-0.17","-0.10","0.78","0.68","2.05","3172.67万","1.40亿","40.70亿","14.61"
"1581406855-6881","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3405","300707","威唐工业","19.13","-5.25","-1.06","-0.05","15.79","0.71","5.05","2.35亿","7719.42万","14.77亿","80.20"
"1581406855-4663","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1187","000055","方大集团","4.17","0.24","0.01","-0.24","0.80","0.65","1.68","2278.25万","6.78亿","28.28亿","22.52"
"1581406855-3583","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","107","600328","兰太实业","9.29","5.69","0.50","0.00","7.02","1.29","10.12","2.79亿","4.38亿","40.69亿","19.90"
"1581406855-4561","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1085","002204","大连重工","2.82","0.36","0.01","-0.35","0.34","0.53","1.78","1848.26万","19.31亿","54.46亿","167.09"
"1581406855-4620","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1144","002224","三 力 士","7.28","0.28","0.02","0.00","10.52","1.59","8.68","4.13亿","5.33亿","38.81亿","39.12"
"1581406855-6165","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2689","002696","百洋股份","5.58","-1.93","-0.11","0.00","3.90","0.68","2.81","3988.60万","1.83亿","10.21亿","22.63"
"1581406855-5126","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1650","300414","中光防雷","10.55","-0.47","-0.05","0.00","1.24","0.59","2.55","3938.93万","3.01亿","31.72亿","59.02"
"1581406855-3827","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","351","002569","*ST步森","10.52","2.43","0.25","0.00","0.54","0.80","3.21","781.04万","1.40亿","14.70亿","亏损"
"1581406855-7129","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3653","000428","华天酒店","2.30","0.00","0.00","0.00","0.41","0.63","2.17","966.05万","10.19亿","23.43亿","亏损"
"1581406855-4653","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1177","000686","东北证券","8.18","0.24","0.02","0.00","1.19","0.77","2.70","2.30亿","23.40亿","191.45亿","16.54"
"1581406855-6800","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3324","002648","卫星石化","16.29","-4.46","-0.76","-0.18","2.17","0.86","3.40","3.70亿","10.38亿","169.12亿","14.12"
"1581406855-4847","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1371","603289","泰瑞机器","8.08","-0.12","-0.01","0.00","1.22","0.58","1.85","1346.63万","1.36亿","11.01亿","18.06"
"1581406855-3547","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","71","002506","协鑫集成","5.59","7.71","0.40","0.00","2.96","2.34","10.02","8.21亿","50.71亿","283.48亿","亏损"
"1581406855-6852","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3376","300343","联创股份","3.10","-4.91","-0.16","0.00","12.11","0.89","7.05","3.03亿","7.95亿","24.64亿","21.30"
"1581406855-6759","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3283","600557","康缘药业","14.35","-4.08","-0.61","-0.07","4.31","1.10","7.09","3.55亿","5.75亿","82.51亿","17.08"
"1581406855-6478","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3002","300770","新媒股份","189.01","-2.76","-5.36","0.00","2.89","0.77","4.05","1.76亿","3210.00万","60.67亿","65.68"
"1581406855-4696","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1220","600028","中国石化","4.72","0.21","0.01","0.00","0.12","1.06","1.27","5.52亿","955.58亿","4510.33亿","9.90"
"1581406855-4510","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1034","300416","苏试试验","41.99","0.46","0.19","0.22","2.53","0.60","5.33","1.40亿","1.35亿","56.51亿","78.45"
"1581406855-4459","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","983","002019","亿帆医药","19.13","0.53","0.10","0.05","2.59","0.55","3.94","3.99亿","8.10亿","154.97亿","23.91"
"1581406855-3479","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3","688088","虹软科技","93.22","11.11","9.32","-0.01","17.09","1.25","22.92","6.13亿","4026.55万","37.54亿","200.30"
"1581406855-5568","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2092","002106","莱宝高科","9.03","-0.99","-0.09","0.00","2.35","0.75","2.74","1.50亿","7.04亿","63.56亿","20.92"
"1581406855-4804","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1328","600211","西藏药业","34.40","0.03","0.01","0.03","1.37","0.46","1.66","6687.82万","1.43亿","49.22亿","19.11"
"1581406855-5505","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2029","600486","扬农化工","71.08","-0.91","-0.65","-0.17","1.89","1.58","6.89","4.15亿","3.10亿","220.28亿","15.45"
"1581406855-5513","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2037","300323","华灿光电","6.49","-0.92","-0.06","0.15","2.69","0.69","5.19","1.45亿","8.32亿","54.00亿","亏损"
"1581406855-5399","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1923","603698","航天工程","11.37","-0.79","-0.09","0.09","0.33","0.53","1.92","1997.45万","5.36亿","60.94亿","46.52"
"1581406855-3807","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","331","002817","黄山胶囊","22.77","2.57","0.57","0.00","6.55","1.17","4.68","8284.58万","5627.25万","12.81亿","47.14"
"1581406855-6186","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2710","300110","华仁药业","4.46","-1.98","-0.09","0.00","2.38","0.37","3.74","1.25亿","11.78亿","52.54亿","155.05"
"1581406855-3535","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","59","600586","金晶科技","2.77","9.92","0.25","0.00","3.53","3.61","10.32","1.37亿","14.29亿","39.58亿","21.26"
"1581406855-3849","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","373","002563","森马服饰","8.36","2.33","0.19","0.12","1.27","1.35","3.06","1.94亿","18.49亿","154.54亿","12.94"
"1581406855-6304","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2828","300585","奥联电子","15.65","-2.25","-0.36","-0.13","13.90","2.08","10.37","2.09亿","9149.80万","14.32亿","82.97"
"1581406855-4894","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1418","600011","华能国际","4.93","-0.20","-0.01","-0.20","0.32","1.19","2.02","1.71亿","109.98亿","542.19亿","10.77"
"1581406855-4413","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","937","000732","泰禾集团","5.07","0.59","0.03","-0.20","1.48","1.11","2.58","1.88亿","24.86亿","126.05亿","4.46"
"1581406855-5546","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2070","603657","春光科技","22.83","-0.95","-0.22","0.00","2.76","0.36","1.87","1808.07万","2862.50万","6.54亿","21.62"
"1581406855-4715","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1239","600081","东风科技","10.55","0.19","0.02","0.10","2.17","1.11","3.51","7238.60万","3.14亿","33.08亿","23.53"
"1581406855-4393","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","917","600572","康恩贝","6.42","0.63","0.04","0.00","3.17","0.57","4.23","5.30亿","26.61亿","170.81亿","27.07"
"1581406855-5541","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2065","603393","新天然气","29.14","-0.95","-0.28","0.10","2.17","0.75","3.02","1.42亿","2.24亿","65.27亿","18.15"
"1581406855-4025","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","549","300123","亚光科技","13.75","1.48","0.20","0.66","21.90","1.46","12.69","17.40亿","5.78亿","79.50亿","80.35"
"1581406855-4174","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","698","300509","新美星","7.73","1.05","0.08","0.26","1.88","0.81","2.22","1822.81万","1.26亿","9.77亿","34.72"
"1581406855-6449","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2973","300076","GQY视讯","5.11","-2.67","-0.14","0.00","1.53","0.61","3.43","2926.61万","3.70亿","18.88亿","89.93"
"1581406855-4750","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1274","002457","青龙管业","7.28","0.14","0.01","0.00","1.88","0.81","3.30","4602.40万","3.34亿","24.35亿","17.61"
"1581406855-6934","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3458","300455","康拓红外","14.56","-6.31","-0.98","-0.07","4.98","0.87","7.66","3.71亿","5.00亿","72.86亿","177.82"
"1581406855-4974","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1498","300157","恒泰艾普","3.37","-0.30","-0.01","-0.30","1.31","0.62","2.96","3135.33万","7.07亿","23.83亿","亏损"
"1581406855-3755","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","279","002621","美吉姆","10.72","2.98","0.31","0.09","1.03","0.93","6.53","5956.69万","5.44亿","58.35亿","56.92"
"1581406855-4330","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","854","300553","集智股份","34.98","0.72","0.25","-0.06","1.54","0.93","3.92","1360.58万","2501.23万","8.75亿","81.34"
"1581406855-5414","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1938","600255","梦舟股份","1.23","-0.81","-0.01","0.00","1.96","0.58","3.23","4277.00万","17.70亿","21.77亿","亏损"
"1581406855-6542","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3066","600378","昊华科技","16.98","-2.97","-0.52","0.06","3.00","1.82","8.57","1.55亿","2.97亿","50.46亿","34.60"
"1581406855-4518","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1042","603958","哈森股份","6.89","0.44","0.03","0.00","1.52","2.08","3.50","2245.26万","2.17亿","14.98亿","1195.21"
"1581406855-6861","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3385","002002","鸿达兴业","4.16","-5.02","-0.22","0.00","3.14","0.75","5.71","3.40亿","25.50亿","106.07亿","16.59"
"1581406855-4867","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1391","000524","岭南控股","6.35","-0.16","-0.01","0.16","1.15","0.66","2.52","1995.20万","2.72亿","17.29亿","13.41"
"1581406855-3766","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","290","002881","美格智能","23.51","2.89","0.66","0.09","10.58","1.38","4.68","1.12亿","4533.90万","10.66亿","207.55"
"1581406855-5154","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1678","601949","中国出版","6.01","-0.50","-0.03","0.00","2.38","0.67","2.65","5753.71万","4.01亿","24.10亿","22.93"
"1581406855-3519","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","43","002975","博杰股份","72.94","10.00","6.63","0.00","0.32","1.01","--","398.89万","1736.67万","12.67亿","28.12"
"1581406855-6397","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2921","002413","雷科防务","5.50","-2.48","-0.14","0.00","2.31","0.98","2.84","1.33亿","10.37亿","57.06亿","50.18"
"1581406855-6158","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2682","603355","莱克电气","23.51","-1.92","-0.46","0.04","0.38","0.80","2.21","3552.73万","4.01亿","94.28亿","18.49"
"1581406855-4424","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","948","600212","江泉实业","3.47","0.58","0.02","-0.29","1.86","0.86","4.06","3324.47万","5.12亿","17.76亿","亏损"
"1581406855-6098","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2622","300540","深冷股份","13.00","-1.81","-0.24","0.00","3.90","1.63","17.07","4432.56万","8496.93万","11.05亿","118.15"
"1581406855-7138","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3662","000715","中兴商业","5.16","0.00","0.00","0.00","0.29","0.52","2.91","624.05万","4.15亿","21.42亿","13.63"
"1581406855-6300","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2824","002154","报 喜 鸟","3.05","-2.24","-0.07","-0.33","7.28","3.33","11.86","2.57亿","11.07亿","33.78亿","17.05"
"1581406855-6086","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2610","603556","海兴电力","15.30","-1.80","-0.28","0.07","0.68","0.58","1.86","5107.97万","4.89亿","74.77亿","15.17"
"1581406855-6732","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3256","300177","中海达","10.61","-3.90","-0.43","0.00","9.05","0.77","4.71","4.88亿","5.04亿","53.47亿","131.54"
"1581406855-6302","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2826","600730","中国高科","4.79","-2.25","-0.11","-0.42","2.11","0.46","3.88","5980.72万","5.87亿","28.10亿","亏损"
"1581406855-4332","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","856","002821","凯莱英","158.93","0.72","1.13","-0.08","1.03","0.76","2.48","3.72亿","2.29亿","363.69亿","75.25"
"1581406855-7034","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3558","603200","上海洗霸","22.86","-10.00","-2.54","0.00","17.85","1.11","8.03","1.45亿","3482.97万","7.96亿","33.36"
"1581406855-5784","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2308","300371","汇中股份","12.20","-1.29","-0.16","-0.25","1.60","0.65","2.35","2143.44万","1.09亿","13.28亿","23.73"
"1581406855-6720","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3244","688299","长阳科技","23.80","-3.84","-0.95","0.00","12.20","0.75","5.78","1.91亿","6465.04万","15.39亿","51.66"
"1581406855-5467","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1991","002732","燕塘乳业","19.50","-0.86","-0.17","0.15","1.28","0.77","1.58","3887.89万","1.56亿","30.34亿","20.80"
"1581406855-4421","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","945","600562","国睿科技","13.78","0.58","0.08","0.81","1.11","0.98","2.99","9474.86万","6.22亿","85.76亿","251.00"
"1581406855-5303","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1827","300742","越博动力","18.84","-0.69","-0.13","0.11","3.23","0.65","2.16","2623.05万","4296.08万","8.09亿","亏损"
"1581406855-4517","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1041","002789","建艺集团","13.76","0.44","0.06","0.22","2.04","0.79","2.41","2281.26万","8122.08万","11.18亿","17.42"
"1581406855-4032","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","556","603823","百合花","22.41","1.45","0.32","0.00","1.95","0.77","4.17","3064.83万","7034.32万","15.76亿","21.64"
"1581406855-4115","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","639","601077","渝农商行","5.85","1.21","0.07","0.00","4.74","1.18","2.60","3.05亿","11.00亿","64.37亿","5.78"
"1581406855-3698","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","222","002947","恒铭达","58.30","3.50","1.97","0.00","6.88","1.11","5.17","1.20亿","3037.80万","17.71亿","46.48"
"1581406855-6333","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2857","600850","华东电脑","25.91","-2.30","-0.61","-0.12","1.47","0.66","2.71","1.63亿","4.27亿","110.60亿","31.80"
"1581406855-3971","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","495","000825","太钢不锈","3.53","1.73","0.06","-0.28","0.76","1.34","6.92","1.54亿","56.96亿","201.07亿","8.17"
"1581406855-4900","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1424","600306","商业城","4.78","-0.21","-0.01","0.00","0.73","0.60","1.88","621.48万","1.77亿","8.48亿","亏损"
"1581406855-4998","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1522","300789","唐源电气","73.76","-0.32","-0.24","-0.03","8.73","0.63","2.76","7388.74万","1150.00万","8.48亿","48.69"
"1581406855-6318","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2842","603739","蔚蓝生物","25.29","-2.28","-0.59","0.04","5.55","1.09","2.82","1.05亿","7437.60万","18.81亿","61.35"
"1581406855-6428","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2952","600343","航天动力","7.91","-2.59","-0.21","0.00","1.32","0.83","3.33","6703.74万","6.38亿","50.48亿","169.48"
"1581406855-5922","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2446","002805","丰元股份","13.19","-1.49","-0.20","0.08","8.10","1.01","4.85","1.04亿","9789.57万","12.91亿","81.64"
"1581406855-3990","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","514","002740","爱迪尔","8.77","1.62","0.14","-0.11","7.48","1.21","6.37","1.52亿","2.35亿","20.64亿","56.99"
"1581406855-6912","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3436","300692","中环环保","12.19","-5.72","-0.74","-0.08","6.27","0.98","4.49","7848.89万","1.02亿","12.39亿","24.84"
"1581406855-4704","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1228","600887","伊利股份","30.23","0.20","0.06","-0.17","0.78","0.72","2.19","13.96亿","59.13亿","1787.39亿","24.55"
"1581406855-5726","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2250","000679","大连友谊","3.28","-1.21","-0.04","-0.30","0.65","0.38","2.11","761.86万","3.56亿","11.69亿","亏损"
"1581406855-6785","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3309","300189","神农科技","3.30","-4.35","-0.15","0.00","2.63","1.71","12.46","8540.52万","9.56亿","31.55亿","亏损"
"1581406855-4378","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","902","600585","海螺水泥","51.60","0.64","0.33","0.41","1.00","1.07","2.91","20.64亿","40.00亿","2063.85亿","8.61"
"1581406855-5954","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2478","600360","华微电子","7.02","-1.54","-0.11","0.00","5.54","0.78","3.79","3.78亿","9.60亿","67.41亿","91.51"
"1581406855-6028","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2552","002756","永兴材料","22.43","-1.67","-0.38","0.09","3.92","0.71","4.34","1.64亿","1.85亿","41.41亿","16.77"
"1581406855-4633","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1157","300360","炬华科技","11.48","0.26","0.03","0.00","1.07","0.60","3.76","3781.78万","3.11亿","35.69亿","22.14"
